

1024 atoms
512 bonds
256 angles
0 dihedrals
0 impropers

3 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

0.000 21.84 xlo xhi
0.000 21.84 ylo yhi
0.000 21.84 zlo zhi

Atoms

1	257	1	1.0	0.0	2.73	2.73
2	258	1	1.0	2.73	2.73	0.0
3	259	1	1.0	2.73	0.0	2.73
4	260	1	1.0	0.0	0.0	0.0
5	261	1	1.0	5.46	2.73	2.73
6	262	1	1.0	8.19	2.73	0.0
7	263	1	1.0	8.19	0.0	2.73
8	264	1	1.0	5.46	0.0	0.0
9	265	1	1.0	10.92	2.73	2.73
10	266	1	1.0	13.65	2.73	0.0
11	267	1	1.0	13.65	0.0	2.73
12	268	1	1.0	10.92	0.0	0.0
13	269	1	1.0	16.38	2.73	2.73
14	270	1	1.0	19.11	2.73	0.0
15	271	1	1.0	19.11	0.0	2.73
16	272	1	1.0	16.38	0.0	0.0
17	273	1	1.0	0.0	8.19	2.73
18	274	1	1.0	2.73	8.19	0.0
19	275	1	1.0	2.73	5.46	2.73
20	276	1	1.0	0.0	5.46	0.0
21	277	1	1.0	5.46	8.19	2.73
22	278	1	1.0	8.19	8.19	0.0
23	279	1	1.0	8.19	5.46	2.73
24	280	1	1.0	5.46	5.46	0.0
25	281	1	1.0	10.92	8.19	2.73
26	282	1	1.0	13.65	8.19	0.0
27	283	1	1.0	13.65	5.46	2.73
28	284	1	1.0	10.92	5.46	0.0
29	285	1	1.0	16.38	8.19	2.73
30	286	1	1.0	19.11	8.19	0.0
31	287	1	1.0	19.11	5.46	2.73
32	288	1	1.0	16.38	5.46	0.0
33	289	1	1.0	0.0	13.65	2.73
34	290	1	1.0	2.73	13.65	0.0
35	291	1	1.0	2.73	10.92	2.73
36	292	1	1.0	0.0	10.92	0.0
37	293	1	1.0	5.46	13.65	2.73
38	294	1	1.0	8.19	13.65	0.0
39	295	1	1.0	8.19	10.92	2.73
40	296	1	1.0	5.46	10.92	0.0
41	297	1	1.0	10.92	13.65	2.73
42	298	1	1.0	13.65	13.65	0.0
43	299	1	1.0	13.65	10.92	2.73
44	300	1	1.0	10.92	10.92	0.0
45	301	1	1.0	16.38	13.65	2.73
46	302	1	1.0	19.11	13.65	0.0
47	303	1	1.0	19.11	10.92	2.73
48	304	1	1.0	16.38	10.92	0.0
49	305	1	1.0	0.0	19.11	2.73
50	306	1	1.0	2.73	19.11	0.0
51	307	1	1.0	2.73	16.38	2.73
52	308	1	1.0	0.0	16.38	0.0
53	309	1	1.0	5.46	19.11	2.73
54	310	1	1.0	8.19	19.11	0.0
55	311	1	1.0	8.19	16.38	2.73
56	312	1	1.0	5.46	16.38	0.0
57	313	1	1.0	10.92	19.11	2.73
58	314	1	1.0	13.65	19.11	0.0
59	315	1	1.0	13.65	16.38	2.73
60	316	1	1.0	10.92	16.38	0.0
61	317	1	1.0	16.38	19.11	2.73
62	318	1	1.0	19.11	19.11	0.0
63	319	1	1.0	19.11	16.38	2.73
64	320	1	1.0	16.38	16.38	0.0
65	321	1	1.0	0.0	2.73	8.19
66	322	1	1.0	2.73	2.73	5.46
67	323	1	1.0	2.73	0.0	8.19
68	324	1	1.0	0.0	0.0	5.46
69	325	1	1.0	5.46	2.73	8.19
70	326	1	1.0	8.19	2.73	5.46
71	327	1	1.0	8.19	0.0	8.19
72	328	1	1.0	5.46	0.0	5.46
73	329	1	1.0	10.92	2.73	8.19
74	330	1	1.0	13.65	2.73	5.46
75	331	1	1.0	13.65	0.0	8.19
76	332	1	1.0	10.92	0.0	5.46
77	333	1	1.0	16.38	2.73	8.19
78	334	1	1.0	19.11	2.73	5.46
79	335	1	1.0	19.11	0.0	8.19
80	336	1	1.0	16.38	0.0	5.46
81	337	1	1.0	0.0	8.19	8.19
82	338	1	1.0	2.73	8.19	5.46
83	339	1	1.0	2.73	5.46	8.19
84	340	1	1.0	0.0	5.46	5.46
85	341	1	1.0	5.46	8.19	8.19
86	342	1	1.0	8.19	8.19	5.46
87	343	1	1.0	8.19	5.46	8.19
88	344	1	1.0	5.46	5.46	5.46
89	345	1	1.0	10.92	8.19	8.19
90	346	1	1.0	13.65	8.19	5.46
91	347	1	1.0	13.65	5.46	8.19
92	348	1	1.0	10.92	5.46	5.46
93	349	1	1.0	16.38	8.19	8.19
94	350	1	1.0	19.11	8.19	5.46
95	351	1	1.0	19.11	5.46	8.19
96	352	1	1.0	16.38	5.46	5.46
97	353	1	1.0	0.0	13.65	8.19
98	354	1	1.0	2.73	13.65	5.46
99	355	1	1.0	2.73	10.92	8.19
100	356	1	1.0	0.0	10.92	5.46
101	357	1	1.0	5.46	13.65	8.19
102	358	1	1.0	8.19	13.65	5.46
103	359	1	1.0	8.19	10.92	8.19
104	360	1	1.0	5.46	10.92	5.46
105	361	1	1.0	10.92	13.65	8.19
106	362	1	1.0	13.65	13.65	5.46
107	363	1	1.0	13.65	10.92	8.19
108	364	1	1.0	10.92	10.92	5.46
109	365	1	1.0	16.38	13.65	8.19
110	366	1	1.0	19.11	13.65	5.46
111	367	1	1.0	19.11	10.92	8.19
112	368	1	1.0	16.38	10.92	5.46
113	369	1	1.0	0.0	19.11	8.19
114	370	1	1.0	2.73	19.11	5.46
115	371	1	1.0	2.73	16.38	8.19
116	372	1	1.0	0.0	16.38	5.46
117	373	1	1.0	5.46	19.11	8.19
118	374	1	1.0	8.19	19.11	5.46
119	375	1	1.0	8.19	16.38	8.19
120	376	1	1.0	5.46	16.38	5.46
121	377	1	1.0	10.92	19.11	8.19
122	378	1	1.0	13.65	19.11	5.46
123	379	1	1.0	13.65	16.38	8.19
124	380	1	1.0	10.92	16.38	5.46
125	381	1	1.0	16.38	19.11	8.19
126	382	1	1.0	19.11	19.11	5.46
127	383	1	1.0	19.11	16.38	8.19
128	384	1	1.0	16.38	16.38	5.46
129	385	1	1.0	0.0	2.73	13.65
130	386	1	1.0	2.73	2.73	10.92
131	387	1	1.0	2.73	0.0	13.65
132	388	1	1.0	0.0	0.0	10.92
133	389	1	1.0	5.46	2.73	13.65
134	390	1	1.0	8.19	2.73	10.92
135	391	1	1.0	8.19	0.0	13.65
136	392	1	1.0	5.46	0.0	10.92
137	393	1	1.0	10.92	2.73	13.65
138	394	1	1.0	13.65	2.73	10.92
139	395	1	1.0	13.65	0.0	13.65
